Date,Open,High,Low,Close,Adj Close,Volume
2018-05-28,4190.0,4217.0,4152.0,4160.0,3221.674072265625,17196000
2018-05-29,4181.0,4256.0,4167.0,4240.0,3283.6298828125,15048000
2018-05-30,4210.0,4424.0,4196.0,4424.0,3426.127197265625,44080000
2018-05-31,4470.0,4500.0,4361.0,4500.0,3484.984375,27901000
2018-06-01,4451.0,4457.0,4320.0,4320.0,3345.58447265625,21808000
2018-06-04,4251.0,4275.0,4047.0,4047.0,3134.16259765625,40133000
2018-06-05,4071.0,4158.0,4054.0,4086.0,3164.365234375,34933000
2018-06-06,4090.0,4095.0,3916.0,3961.0,3067.560302734375,35710000
2018-06-07,3950.0,4103.0,3941.0,4097.0,3172.884765625,30240000
2018-06-08,4100.0,4188.0,4100.0,4159.0,3220.89990234375,22096000
2018-06-11,4146.0,4185.0,4080.0,4164.0,3224.77197265625,14516000
2018-06-12,4180.0,4180.0,4095.0,4171.0,3230.19287109375,17421000
2018-06-13,4062.0,4067.0,3836.0,3912.0,3029.6123046875,55659000
2018-06-14,3800.0,3813.0,3713.0,3713.0,2875.499267578125,44908000
2018-06-15,3768.0,3835.0,3745.0,3776.0,2924.289306640625,32217000
2018-06-18,3799.0,3818.0,3681.0,3697.0,2863.108154296875,23845000
2018-06-19,3645.0,3696.0,3592.0,3606.0,2792.634033203125,24200000
2018-06-20,3556.0,3675.0,3534.0,3665.0,2838.325927734375,27776000
2018-06-21,3730.0,3754.0,3593.0,3672.0,2843.746826171875,28774000
2018-06-22,3650.0,3699.0,3612.0,3648.0,2825.16064453125,20417000
2018-06-25,3620.0,3658.0,3600.0,3611.0,2796.506103515625,11594000
2018-06-26,3600.0,3642.0,3556.0,3607.0,2793.40869140625,16512000
2018-06-27,3600.0,3650.0,3552.0,3555.0,2753.13720703125,15833000
2018-06-28,3551.0,3612.0,3511.0,3603.0,2790.310546875,15612000
2018-06-29,3637.0,3653.0,3561.0,3620.0,2803.476318359375,14651000
2018-07-02,3591.0,3658.0,3564.0,3575.0,2768.626220703125,14175000
2018-07-03,3601.0,3663.0,3576.0,3643.0,2821.288330078125,18456000
2018-07-04,3603.0,3610.0,3422.0,3451.0,2672.595703125,30404000
2018-07-05,3431.0,3528.0,3422.0,3475.0,2691.182373046875,21434000
2018-07-06,3484.0,3506.0,3390.0,3472.0,2688.85888671875,22763000
2018-07-09,3500.0,3565.0,3484.0,3560.0,2757.010009765625,14086000
2018-07-10,3605.0,3624.0,3537.0,3551.0,2750.03955078125,15228000
2018-07-11,3534.0,3572.0,3496.0,3552.0,2750.814208984375,13616000
2018-07-12,3572.0,3604.0,3522.0,3582.0,2774.047119140625,13390000
2018-07-13,3619.0,3670.0,3601.0,3648.0,2825.16064453125,17493000
2018-07-16,3648.0,3648.0,3648.0,3648.0,2825.16064453125,0
2018-07-17,3757.0,3788.0,3677.0,3739.0,2895.634765625,25406000
2018-07-18,3784.0,3797.0,3643.0,3663.0,2836.777099609375,23357000
2018-07-19,3678.0,3736.0,3654.0,3718.0,2879.37158203125,15730000
2018-07-20,3729.0,3743.0,3694.0,3732.0,2890.213623046875,13833000
2018-07-23,3694.0,3710.0,3631.0,3637.0,2816.6416015625,12265000
2018-07-24,3624.0,3706.0,3600.0,3703.0,2867.7548828125,14689000
2018-07-25,3690.0,3723.0,3663.0,3715.0,2877.0478515625,12762000
2018-07-26,3745.0,3819.0,3725.0,3758.0,2910.34912109375,20055000
2018-07-27,3794.0,3817.0,3769.0,3790.0,2935.131103515625,13928000
2018-07-30,3765.0,3802.0,3731.0,3754.0,2907.251220703125,11421000
2018-07-31,3684.0,3744.0,3615.0,3676.0,2846.8447265625,29032000
2018-08-01,3800.0,3933.0,3771.0,3910.0,3028.064208984375,45858000
2018-08-02,3905.0,3918.0,3788.0,3822.0,2959.9130859375,27725000
2018-08-03,3856.0,3913.0,3815.0,3826.0,2963.01123046875,21538000
2018-08-06,3826.0,3834.0,3689.0,3689.0,2856.912841796875,22180000
2018-08-07,3700.0,3733.0,3672.0,3724.0,2884.0185546875,12840000
2018-08-08,3718.0,3724.0,3652.0,3712.0,2874.724365234375,13957000
2018-08-09,3661.0,3745.0,3655.0,3740.0,2896.408935546875,12593000
2018-08-10,3738.0,3745.0,3646.0,3650.0,2826.70947265625,14255000
2018-08-13,3610.0,3612.0,3542.0,3568.0,2763.20556640625,17167000
2018-08-14,3580.0,3601.0,3561.0,3591.0,2781.017333984375,9678000
2018-08-15,3580.0,3580.0,3445.0,3485.0,2698.9267578125,20715000
2018-08-16,3390.0,3515.0,3373.0,3450.0,2671.8212890625,25437000
2018-08-17,3450.0,3550.0,3428.0,3544.0,2744.6181640625,18140000
2018-08-20,3540.0,3675.0,3536.0,3667.0,2839.874755859375,21294000
2018-08-21,3667.0,3729.0,3639.0,3700.0,2865.431396484375,21875000
2018-08-22,3686.0,3761.0,3684.0,3756.0,2908.800048828125,16388000
2018-08-23,3777.0,3797.0,3737.0,3740.0,2896.408935546875,14340000
2018-08-24,3760.0,3787.0,3750.0,3787.0,2932.807861328125,13249000
2018-08-27,3797.0,3893.0,3796.0,3885.0,3008.703125,19282000
2018-08-28,3899.0,3923.0,3852.0,3867.0,2994.7626953125,17174000
2018-08-29,3856.0,3931.0,3856.0,3923.0,3038.131591796875,16914000
2018-08-30,3960.0,3999.0,3934.0,3999.0,3096.9892578125,36733000
2018-08-31,3951.0,4031.0,3917.0,4016.0,3110.155029296875,23897000
2018-09-03,4000.0,4055.0,3980.0,4009.0,3104.733642578125,19722000
2018-09-04,4015.0,4017.0,3924.0,3975.0,3078.40283203125,17584000
2018-09-05,3960.0,4003.0,3933.0,3965.0,3070.657958984375,15028000
2018-09-06,3816.0,3883.0,3771.0,3822.0,2959.9130859375,32405000
2018-09-07,3767.0,3870.0,3760.0,3853.0,2983.9208984375,17562000
2018-09-10,3848.0,3889.0,3817.0,3864.0,2992.440185546875,13726000
2018-09-11,3889.0,3935.0,3872.0,3915.0,3031.936279296875,13037000
2018-09-12,3977.0,3994.0,3922.0,3934.0,3046.650634765625,14523000
2018-09-13,3935.0,3986.0,3857.0,3874.0,3000.18408203125,15384000
2018-09-14,3816.0,3837.0,3756.0,3813.0,2952.94287109375,20659000
2018-09-17,3813.0,3813.0,3813.0,3813.0,2952.94287109375,0
2018-09-18,3830.0,3935.0,3802.0,3905.0,3024.191650390625,18897000
2018-09-19,3955.0,4006.0,3946.0,4000.0,3097.763916015625,20337000
2018-09-20,4035.0,4200.0,4022.0,4192.0,3246.455810546875,42818000
2018-09-21,4170.0,4236.0,4139.0,4172.0,3230.9677734375,28774000
2018-09-24,4172.0,4172.0,4172.0,4172.0,3230.9677734375,0
2018-09-25,4110.0,4164.0,4091.0,4160.0,3221.674072265625,19312000
2018-09-26,4170.0,4209.0,4118.0,4140.0,3219.34130859375,18524000
2018-09-27,4147.0,4171.0,4077.0,4083.0,3175.017333984375,16416000
2018-09-28,4129.0,4167.0,4107.0,4146.0,3224.0068359375,16175000
2018-10-01,4160.0,4223.0,4150.0,4204.0,3269.109130859375,17628000
2018-10-02,4240.0,4255.0,4200.0,4218.0,3279.995849609375,16196000
2018-10-03,4229.0,4233.0,4133.0,4133.0,3213.898193359375,16574000
2018-10-04,4177.0,4204.0,4071.0,4079.0,3171.906494140625,26123000
2018-10-05,4050.0,4129.0,4044.0,4118.0,3202.23388671875,15800000
2018-10-08,4118.0,4118.0,4118.0,4118.0,3202.23388671875,0
2018-10-09,4108.0,4108.0,3999.0,4014.0,3121.361572265625,16698000
2018-10-10,4031.0,4057.0,3943.0,3990.0,3102.6982421875,15387000
2018-10-11,3805.0,3891.0,3794.0,3865.0,3005.495849609375,20277000
2018-10-12,3840.0,4015.0,3838.0,4000.0,3110.47509765625,18600000
2018-10-15,3966.0,3974.0,3907.0,3919.0,3047.488037109375,13882000
2018-10-16,3900.0,3964.0,3892.0,3953.0,3073.92724609375,12168000
2018-10-17,4000.0,4023.0,3966.0,3977.0,3092.589599609375,12039000
2018-10-18,3989.0,4018.0,3957.0,3964.0,3082.48046875,10369000
2018-10-19,3900.0,3901.0,3770.0,3807.0,2960.39453125,24593000
2018-10-22,3750.0,3831.0,3713.0,3805.0,2958.83935546875,14981000
2018-10-23,3780.0,3828.0,3735.0,3752.0,2917.625244140625,11390000
2018-10-24,3780.0,3788.0,3714.0,3714.0,2888.075439453125,13693000
2018-10-25,3574.0,3656.0,3544.0,3545.0,2756.658447265625,19965000
2018-10-26,3605.0,3633.0,3389.0,3481.0,2706.890869140625,23661000
2018-10-29,3550.0,3566.0,3417.0,3467.0,2696.004150390625,19105000
2018-10-30,3430.0,3545.0,3398.0,3525.0,2741.10595703125,17269000
2018-10-31,3543.0,3548.0,3361.0,3516.0,2734.107177734375,33384000
2018-11-01,3513.0,3560.0,3460.0,3532.0,2746.54931640625,17092000
2018-11-02,3521.0,3619.0,3505.0,3597.0,2797.094482421875,19272000
2018-11-05,3555.0,3586.0,3484.0,3499.0,2720.8876953125,15416000
2018-11-06,3502.0,3551.0,3474.0,3534.0,2748.1044921875,10758000
2018-11-07,3551.0,3655.0,3543.0,3599.0,2798.649658203125,20764000
2018-11-08,3680.0,3750.0,3654.0,3743.0,2910.626708984375,18909000
2018-11-09,3717.0,3756.0,3623.0,3644.0,2833.642333984375,15592000
2018-11-12,3606.0,3686.0,3605.0,3629.0,2821.97802734375,12261000
2018-11-13,3530.0,3576.0,3489.0,3556.0,2765.21240234375,15826000
2018-11-14,3549.0,3558.0,3504.0,3537.0,2750.43701171875,12862000
2018-11-15,3500.0,3537.0,3494.0,3505.0,2725.5537109375,10130000
2018-11-16,3497.0,3523.0,3135.0,3186.0,2477.493408203125,49086000
2018-11-19,3248.0,3343.0,3218.0,3310.0,2573.91796875,24046000
2018-11-20,3220.0,3230.0,3110.0,3122.0,2427.725341796875,31779000
2018-11-21,3030.0,3154.0,3005.0,3102.0,2412.173095703125,31530000
2018-11-22,3149.0,3162.0,3071.0,3141.0,2442.50048828125,21931000
2018-11-23,3141.0,3141.0,3141.0,3141.0,2442.50048828125,0
2018-11-26,3205.0,3284.0,3194.0,3232.0,2513.263427734375,21838000
2018-11-27,3291.0,3306.0,3208.0,3268.0,2541.258056640625,18075000
2018-11-28,3295.0,3370.0,3276.0,3350.0,2605.022705078125,17493000
2018-11-29,3448.0,3520.0,3435.0,3486.0,2710.778564453125,29898000
2018-11-30,3489.0,3498.0,3413.0,3461.0,2691.33837890625,27890000
2018-12-03,3506.0,3508.0,3439.0,3484.0,2709.2236328125,14412000
2018-12-04,3433.0,3459.0,3290.0,3300.0,2566.1416015625,28658000
2018-12-05,3220.0,3363.0,3215.0,3328.0,2587.914794921875,19705000
2018-12-06,3281.0,3304.0,3157.0,3192.0,2482.1591796875,25591000
2018-12-07,3233.0,3289.0,3194.0,3288.0,2556.809814453125,21689000
2018-12-10,3218.0,3356.0,3218.0,3283.0,2552.92236328125,21444000
2018-12-11,3311.0,3343.0,3254.0,3262.0,2536.59228515625,20847000
2018-12-12,3251.0,3303.0,3228.0,3268.0,2541.258056640625,17453000
2018-12-13,3280.0,3336.0,3240.0,3283.0,2552.92236328125,17947000
2018-12-14,3285.0,3302.0,3126.0,3197.0,2486.046875,24803000
2018-12-17,3200.0,3239.0,3150.0,3207.0,2493.8232421875,15840000
2018-12-18,3129.0,3134.0,3062.0,3099.0,2409.84033203125,20305000
2018-12-19,3088.0,3097.0,2979.0,3000.0,2332.8564453125,26425000
2018-12-20,2930.0,3103.0,2923.0,3021.0,2349.18603515625,32287000
2018-12-21,3000.0,3021.0,2884.0,2902.5,2257.038330078125,28244000
2018-12-24,2902.5,2902.5,2902.5,2902.5,2257.038330078125,0
2018-12-25,2808.0,2858.5,2705.5,2777.0,2159.44677734375,33886000
2018-12-26,2850.0,2864.0,2755.5,2811.5,2186.27490234375,29213000
2018-12-27,2961.5,2970.5,2901.5,2931.0,2279.20068359375,23588000
2018-12-28,2903.5,2945.5,2890.5,2928.5,2277.256103515625,20445000
2018-12-31,2928.5,2928.5,2928.5,2928.5,2277.256103515625,0
2019-01-04,2841.0,2863.0,2742.0,2803.0,2179.665283203125,25810000
2019-01-07,2933.0,2975.5,2911.5,2967.0,2307.194580078125,19343000
2019-01-08,2971.5,3020.0,2960.0,3002.0,2334.41162109375,16627000
2019-01-09,3044.0,3098.0,2986.5,3073.0,2389.622314453125,19112000
2019-01-10,3035.0,3076.0,2973.5,2979.5,2316.91455078125,20210000
2019-01-11,3025.0,3038.0,2998.0,3033.0,2358.517578125,12012000
2019-01-15,3063.0,3209.0,3061.0,3173.0,2467.3837890625,28714000
2019-01-16,3184.0,3198.0,3111.0,3194.0,2483.714111328125,18131000
2019-01-17,3237.0,3325.0,3215.0,3315.0,2577.805908203125,26920000
2019-01-18,3285.0,3402.0,3284.0,3385.0,2632.239013671875,22700000
2019-01-21,3455.0,3463.0,3367.0,3374.0,2623.685546875,19245000
2019-01-22,3359.0,3397.0,3327.0,3370.0,2620.5751953125,17407000
2019-01-23,3323.0,3396.0,3311.0,3368.0,2619.020263671875,16251000
2019-01-24,3341.0,3390.0,3313.0,3388.0,2634.572265625,14851000
2019-01-25,3388.0,3416.0,3370.0,3389.0,2635.349609375,13671000
2019-01-28,3352.0,3358.0,3285.0,3291.0,2559.1435546875,15395000
2019-01-29,3240.0,3346.0,3202.0,3346.0,2601.912109375,25104000
2019-01-30,3335.0,3350.0,3300.0,3315.0,2577.805908203125,13976000
2019-01-31,3385.0,3447.0,3360.0,3383.0,2630.68408203125,22510000
2019-02-01,3230.0,3274.0,3054.0,3072.0,2388.844482421875,46035000
2019-02-04,3148.0,3259.0,3130.0,3226.0,2508.597900390625,32650000
2019-02-05,3227.0,3243.0,3101.0,3124.0,2429.281005859375,22692000
2019-02-06,3102.0,3105.0,2939.0,2950.5,2294.364013671875,37228000
2019-02-07,2940.0,2968.0,2857.5,2931.5,2279.5888671875,33486000
2019-02-08,2884.5,2984.5,2881.5,2928.0,2276.86767578125,21304000
2019-02-12,2900.0,2959.5,2858.0,2923.5,2273.368408203125,22198000
2019-02-13,2928.5,3015.0,2928.5,2999.5,2332.467041015625,18538000
2019-02-14,3000.0,3031.0,2955.0,2981.0,2318.081787109375,18818000
2019-02-15,2960.0,2998.0,2921.0,2925.0,2274.53466796875,22380000
2019-02-18,2940.5,2975.0,2936.0,2967.5,2307.58349609375,15845000
2019-02-19,2957.0,2964.5,2908.0,2937.5,2284.2548828125,14987000
2019-02-20,2961.0,2985.0,2928.5,2967.5,2307.58349609375,15343000
2019-02-21,2987.5,3025.0,2955.0,2990.5,2325.46875,17675000
2019-02-22,3022.0,3032.0,2984.0,3003.0,2335.188720703125,15939000
2019-02-25,3073.0,3130.0,3013.0,3032.0,2357.73974609375,29254000
2019-02-26,3086.0,3087.0,3020.0,3047.0,2369.404052734375,12347000
2019-02-27,3052.0,3143.0,3052.0,3133.0,2436.279541015625,19561000
2019-02-28,3130.0,3134.0,3027.0,3044.0,2367.0712890625,20045000
2019-03-01,3069.0,3108.0,3051.0,3089.0,2402.06396484375,14657000
2019-03-04,3082.0,3112.0,3037.0,3040.0,2363.960693359375,18281000
2019-03-05,3014.0,3057.0,3004.0,3035.0,2360.07275390625,17061000
2019-03-06,3049.0,3122.0,3033.0,3108.0,2416.839111328125,21722000
2019-03-07,3084.0,3107.0,3043.0,3048.0,2370.181640625,15341000
2019-03-08,3006.0,3017.0,2940.5,2966.5,2306.8056640625,20216000
2019-03-11,2966.5,2984.0,2912.5,2958.0,2300.1962890625,15009000
2019-03-12,2985.5,3085.0,2982.0,3061.0,2380.290771484375,34242000
2019-03-13,3062.0,3078.0,3017.0,3073.0,2389.622314453125,18796000
2019-03-14,3101.0,3160.0,3024.0,3032.0,2357.73974609375,25215000
2019-03-15,3054.0,3115.0,3038.0,3109.0,2417.61669921875,24550000
2019-03-18,3134.0,3200.0,3093.0,3195.0,2484.49169921875,20190000
2019-03-19,3183.0,3185.0,3130.0,3145.0,2445.610595703125,15981000
2019-03-20,3062.0,3082.0,3005.0,3048.0,2370.181640625,29347000
2019-03-22,3069.0,3089.0,3033.0,3070.0,2387.289306640625,19531000
2019-03-25,2997.0,3049.0,2993.0,3024.0,2351.51904296875,11456000
2019-03-26,3100.0,3252.0,3079.0,3196.0,2485.26953125,34048000
2019-03-27,3180.0,3191.0,3117.0,3144.0,2494.79150390625,17635000
2019-03-28,3135.0,3161.0,3095.0,3153.0,2501.9326171875,14854000
2019-03-29,3180.0,3224.0,3144.0,3156.0,2504.3134765625,17028000
2019-04-01,3230.0,3287.0,3181.0,3198.0,2537.64111328125,14488000
2019-04-02,3200.0,3217.0,3158.0,3215.0,2551.13037109375,15254000
2019-04-03,3200.0,3249.0,3194.0,3240.0,2570.96826171875,11806000
2019-04-04,3250.0,3275.0,3221.0,3245.0,2574.935791015625,12091000
2019-04-05,3256.0,3345.0,3255.0,3321.0,2635.242431640625,22414000
2019-04-08,3302.0,3339.0,3237.0,3256.0,2583.664794921875,19475000
2019-04-09,3280.0,3338.0,3266.0,3321.0,2635.242431640625,14797000
2019-04-10,3264.0,3323.0,3255.0,3284.0,2605.88232421875,13190000
2019-04-11,3266.0,3310.0,3266.0,3298.0,2616.99169921875,10475000
2019-04-12,3308.0,3370.0,3281.0,3365.0,2670.15673828125,18836000
2019-04-15,3397.0,3447.0,3369.0,3428.0,2720.14794921875,18482000
2019-04-16,3401.0,3467.0,3401.0,3446.0,2734.43115234375,16845000
2019-04-17,3455.0,3505.0,3445.0,3483.0,2763.791259765625,18440000
2019-04-18,3519.0,3520.0,3423.0,3435.0,2725.7021484375,19259000
2019-04-19,3935.0,4034.0,3818.0,3920.0,3110.55419921875,89192000
2019-04-22,3941.0,3956.0,3794.0,3856.0,3059.76953125,41678000
2019-04-23,3832.0,3838.0,3701.0,3717.0,2949.471923828125,33399000
2019-04-24,3717.0,3811.0,3704.0,3800.0,3015.332763671875,31501000
2019-04-25,3849.0,3879.0,3831.0,3851.0,3055.80224609375,32273000
2019-04-26,3655.0,3828.0,3653.0,3800.0,3015.332763671875,47169000
2019-05-07,3838.0,3855.0,3692.0,3722.0,2953.439453125,26992000
2019-05-08,3621.0,3735.0,3611.0,3713.0,2946.298095703125,17320000
2019-05-09,3721.0,3754.0,3674.0,3676.0,2916.93798828125,14776000
2019-05-10,3699.0,3743.0,3650.0,3700.0,2935.982177734375,17966000
2019-05-13,3719.0,3726.0,3667.0,3699.0,2935.1884765625,11445000
2019-05-14,3629.0,3716.0,3608.0,3702.0,2937.569091796875,16845000
2019-05-15,3737.0,3752.0,3702.0,3741.0,2968.516357421875,11240000
2019-05-16,3756.0,3773.0,3661.0,3688.0,2926.460205078125,14981000
2019-05-17,3740.0,3797.0,3721.0,3769.0,2990.734619140625,15952000
2019-05-20,3769.0,3829.0,3767.0,3821.0,3031.9970703125,13014000
2019-05-21,3800.0,3810.0,3770.0,3798.0,3013.746337890625,13884000
2019-05-22,3820.0,3854.0,3810.0,3828.0,3037.5517578125,13792000
2019-05-23,3831.0,3898.0,3825.0,3863.0,3065.32421875,18371000
2019-05-24,3833.0,3908.0,3814.0,3908.0,3101.032470703125,15886000
2019-05-27,3910.0,3920.0,3840.0,3873.0,3073.259033203125,12033000
2019-05-28,3892.0,3920.0,3880.0,3911.0,3103.41259765625,11179000
2019-05-29,3887.0,3912.0,3848.0,3896.0,3091.509521484375,17697000
2019-05-30,3869.0,3872.0,3812.0,3840.0,3047.0732421875,14204000
2019-05-31,3830.0,3913.0,3822.0,3870.0,3070.87890625,15492000
2019-06-03,3850.0,3910.0,3818.0,3852.0,3056.595458984375,15010000
2019-06-04,3878.0,3885.0,3760.0,3765.0,2987.56005859375,16672000
2019-06-05,3810.0,3877.0,3799.0,3877.0,3076.43310546875,14590000
2019-06-06,3888.0,3910.0,3853.0,3858.0,3061.356689453125,11280000
2019-06-07,3879.0,3928.0,3866.0,3915.0,3106.586669921875,13546000
2019-06-10,3940.0,3979.0,3910.0,3970.0,3150.2294921875,12957000
2019-06-11,3972.0,3980.0,3926.0,3937.0,3124.0439453125,10114000
2019-06-12,3870.0,3889.0,3790.0,3798.0,3013.746337890625,24382000
2019-06-13,3738.0,3747.0,3701.0,3739.0,2966.928955078125,17528000
2019-06-14,3778.0,3790.0,3741.0,3757.0,2981.2119140625,11269000
2019-06-17,3761.0,3789.0,3729.0,3745.0,2971.690185546875,8988000
2019-06-18,3757.0,3804.0,3748.0,3770.0,2991.5283203125,12075000
2019-06-19,3809.0,3809.0,3748.0,3785.0,3003.4306640625,11761000
2019-06-20,3820.0,3866.0,3812.0,3856.0,3059.76953125,13464000
2019-06-21,3850.0,3864.0,3813.0,3829.0,3038.344970703125,10943000
2019-06-24,3829.0,3831.0,3762.0,3815.0,3027.2353515625,9335000
2019-06-25,3813.0,3853.0,3794.0,3815.0,3027.2353515625,11175000
2019-06-26,3803.0,3829.0,3761.0,3825.0,3035.171142578125,12864000
2019-06-27,3835.0,3943.0,3826.0,3938.0,3124.837646484375,21335000
2019-06-28,3920.0,3955.0,3902.0,3949.0,3133.566162109375,14552000
2019-07-01,3987.0,4030.0,3979.0,4005.0,3178.00244140625,14208000
2019-07-02,4020.0,4040.0,3995.0,4014.0,3185.14404296875,13130000
2019-07-03,4011.0,4062.0,4006.0,4062.0,3223.232666015625,15340000
2019-07-04,4062.0,4085.0,4042.0,4057.0,3219.264892578125,10351000
2019-07-05,4068.0,4090.0,4059.0,4075.0,3233.548095703125,7860000
2019-07-08,4084.0,4106.0,4043.0,4051.0,3214.50390625,10632000
2019-07-09,4041.0,4060.0,4007.0,4054.0,3216.884521484375,8964000
2019-07-10,4033.0,4038.0,3992.0,4000.0,3174.035400390625,12476000
2019-07-11,4120.0,4178.0,4070.0,4166.0,3305.757568359375,28167000
2019-07-12,4200.0,4205.0,4146.0,4165.0,3304.963623046875,12878000
2019-07-16,4148.0,4171.0,4128.0,4161.0,3301.789794921875,8656000
2019-07-17,4154.0,4154.0,4091.0,4135.0,3281.15869140625,10251000
2019-07-18,4090.0,4107.0,4061.0,4095.0,3249.41845703125,12249000
2019-07-19,4100.0,4147.0,4097.0,4119.0,3268.46240234375,8956000
2019-07-22,4095.0,4095.0,4017.0,4021.0,3190.6982421875,13290000
2019-07-23,4046.0,4058.0,3995.0,3995.0,3170.0673828125,11754000
2019-07-24,3975.0,4002.0,3963.0,3985.0,3162.13232421875,10525000
2019-07-25,3996.0,4046.0,3990.0,4018.0,3188.318359375,9211000
2019-07-26,3985.0,4028.0,3957.0,4022.0,3191.492431640625,8492000
2019-07-29,4040.0,4084.0,4016.0,4032.0,3199.42724609375,8483000
2019-07-30,4033.0,4060.0,4001.0,4059.0,3220.851806640625,8955000
2019-07-31,3989.0,4020.0,3883.0,4010.0,3181.969970703125,25383000
2019-08-01,4043.0,4181.0,4036.0,4144.0,3288.300048828125,24020000
2019-08-02,4084.0,4098.0,3984.0,4029.0,3197.046875,22782000
2019-08-05,3979.0,3985.0,3884.0,3933.0,3120.869873046875,14997000
2019-08-06,3773.0,3901.0,3766.0,3894.0,3089.92333984375,17920000
2019-08-07,3933.0,3943.0,3883.0,3918.0,3108.967041015625,12316000
2019-08-08,3940.0,3969.0,3916.0,3932.0,3120.075927734375,10533000
2019-08-09,3959.0,3983.0,3939.0,3944.0,3129.598388671875,10897000
2019-08-13,3874.0,3894.0,3834.0,3841.0,3047.867431640625,11146000
2019-08-14,3920.0,4010.0,3913.0,4007.0,3179.589599609375,17362000
2019-08-15,3900.0,3992.0,3877.0,3990.0,3166.099365234375,17142000
2019-08-16,3970.0,4011.0,3965.0,3972.0,3151.81689453125,9982000
2019-08-19,4030.0,4034.0,3992.0,3996.0,3170.861083984375,8427000
2019-08-20,4011.0,4020.0,3985.0,4001.0,3174.828369140625,6485000
2019-08-21,3980.0,4028.0,3967.0,4023.0,3192.285888671875,8722000
2019-08-22,4038.0,4060.0,4005.0,4018.0,3188.318359375,9490000
2019-08-23,4022.0,4101.0,4014.0,4098.0,3251.798583984375,14005000
2019-08-26,4020.0,4044.0,3968.0,3982.0,3159.751953125,14944000
2019-08-27,4020.0,4035.0,3995.0,4025.0,3193.872802734375,11068000
2019-08-28,4055.0,4085.0,4029.0,4035.0,3201.8076171875,10297000
2019-08-29,4053.0,4054.0,4010.0,4018.0,3188.318359375,7020000
2019-08-30,4046.0,4058.0,4016.0,4029.0,3197.046875,8325000
2019-09-02,4029.0,4073.0,4026.0,4038.0,3204.188232421875,10097000
2019-09-03,4040.0,4064.0,4027.0,4053.0,3216.091064453125,6652000
2019-09-04,4077.0,4177.0,4073.0,4158.0,3299.409423828125,20651000
2019-09-05,4135.0,4154.0,4081.0,4096.0,3250.211669921875,21738000
2019-09-06,4140.0,4196.0,4134.0,4145.0,3289.093505859375,13552000
2019-09-09,4150.0,4210.0,4150.0,4189.0,3324.008056640625,11284000
2019-09-10,4200.0,4200.0,4158.0,4166.0,3305.757568359375,9354000
2019-09-11,4142.0,4157.0,4075.0,4110.0,3261.321044921875,12872000
2019-09-12,4135.0,4178.0,4126.0,4158.0,3299.409423828125,11300000
2019-09-13,4169.0,4173.0,4133.0,4160.0,3300.99609375,11289000
2019-09-17,4150.0,4198.0,4138.0,4189.0,3324.008056640625,10185000
2019-09-18,4200.0,4260.0,4194.0,4239.0,3363.683349609375,11931000
2019-09-19,4269.0,4296.0,4230.0,4246.0,3369.23779296875,11629000
2019-09-20,4288.0,4294.0,4242.0,4283.0,3398.59814453125,15045000
2019-09-24,4258.0,4271.0,4206.0,4235.0,3360.509521484375,13314000
2019-09-25,4146.0,4150.0,4041.0,4052.0,3215.29736328125,27530000
2019-09-26,4085.0,4126.0,4053.0,4066.0,3226.40673828125,18908000
2019-09-27,4078.0,4096.0,4020.0,4038.0,3225.607666015625,14214000
2019-09-30,3989.0,4009.0,3975.0,4002.0,3196.850341796875,9973000
2019-10-01,4030.0,4114.0,4008.0,4092.0,3268.743896484375,15568000
2019-10-02,4042.0,4118.0,4042.0,4118.0,3289.5126953125,9678000
2019-10-03,4069.0,4073.0,4033.0,4049.0,3234.394775390625,11620000
2019-10-04,4080.0,4110.0,4062.0,4097.0,3272.738037109375,11175000
2019-10-07,4091.0,4091.0,4041.0,4041.0,3228.00439453125,8868000
2019-10-08,4050.0,4080.0,4019.0,4077.0,3256.761474609375,10160000
2019-10-09,4040.0,4099.0,4040.0,4089.0,3266.34716796875,9947000
2019-10-10,4080.0,4098.0,4015.0,4030.0,3219.21728515625,12002000
2019-10-11,4038.0,4039.0,3931.0,3987.0,3184.8681640625,15560000
2019-10-15,4000.0,4022.0,3971.0,4015.0,3207.234619140625,8917000
2019-10-16,4024.0,4063.0,4005.0,4016.0,3208.033935546875,10055000
2019-10-17,3958.0,3962.0,3906.0,3906.0,3120.164306640625,16686000
2019-10-18,3875.0,3926.0,3844.0,3861.0,3084.217529296875,14162000
2019-10-21,3854.0,3870.0,3819.0,3855.0,3079.4248046875,8080000
2019-10-23,3840.0,3849.0,3804.0,3811.0,3044.27685546875,9897000
2019-10-24,3828.0,3835.0,3787.0,3787.0,3025.105712890625,9437000
2019-10-25,3720.0,3742.0,3670.0,3673.0,2934.040771484375,18905000
2019-10-28,3695.0,3731.0,3681.0,3702.0,2957.206298828125,11101000
2019-10-29,3736.0,3822.0,3735.0,3779.0,3018.71533203125,16070000
2019-10-30,3770.0,3849.0,3729.0,3849.0,3074.632080078125,22681000
2019-10-31,3892.0,3904.0,3813.0,3862.0,3085.0166015625,13268000
2019-11-01,4017.0,4150.0,4017.0,4150.0,3315.07470703125,42383000
2019-11-05,4275.0,4307.0,4230.0,4273.0,3413.32861328125,27359000
2019-11-06,4293.0,4303.0,4171.0,4221.0,3371.79052734375,18614000
